#Frame          1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
       1    0.000    1.357    0.474    0.571    1.110    1.402    0.899    0.975    1.423    0.815    1.227    1.499    0.928    1.253    0.975    0.848    0.992    1.430    1.592    1.562    1.493    1.290    1.544    1.489    1.391    1.498    1.314    1.302    1.550    1.436    1.422    0.413    1.386    1.431    1.358    0.623    1.526    0.500    1.509    1.308    1.645    1.459    0.809    0.971    1.461    1.063    1.215    1.629    1.492    1.561    0.913    1.067    0.877    1.404    0.578    1.046    1.359    1.310    1.187    0.350    1.375    1.249    1.341    0.909    0.869    1.525    1.541    0.518    1.541    1.194    0.817    1.181    1.293    1.465    1.399    1.121    1.589    1.125    1.300    0.900    1.479    1.161    1.494    1.428    1.462    1.101    1.241    1.461    1.376    1.374    1.463    1.252    1.460    1.359    1.069    1.264    1.205    1.394    0.990    1.227
       2    1.357    0.000    1.533    1.430    1.432    0.872    1.355    1.635    1.146    1.452    1.611    1.216    1.565    1.352    1.506    1.138    1.495    0.702    0.934    0.939    1.195    1.608    0.960    0.807    0.420    0.991    0.541    0.850    1.022    1.018    1.411    1.333    1.106    0.636    0.487    1.367    1.001    1.277    1.245    0.952    1.312    0.959    1.420    1.519    1.236    1.431    0.785    1.026    0.673    1.118    1.615    1.616    1.508    0.794    1.012    1.468    1.395    1.369    1.591    1.519    0.447    1.331    1.092    1.537    1.610    1.470    1.177    1.295    1.082    1.163    1.405    0.603    0.693    1.211    1.654    0.675    1.296    1.450    0.711    1.026    1.346    1.017    1.046    1.121    1.353    1.246    1.227    1.204    1.011    1.015    0.976    1.417    1.383    0.941    0.696    1.400    1.324    1.303    0.598    1.524
       3    0.474    1.533    0.000    0.887    1.352    1.332    1.046    0.704    1.479    0.569    1.135    1.408    1.044    1.255    1.146    1.096    0.919    1.546    1.483    1.623    1.357    1.138    1.489    1.589    1.472    1.606    1.463    1.451    1.562    1.468    1.267    0.398    1.276    1.512    1.553    0.817    1.550    0.776    1.316    1.456    1.449    1.487    0.686    1.188    1.515    0.805    1.277    1.482    1.503    1.512    0.928    0.945    0.544    1.614    0.808    1.158    1.149    1.183    1.034    0.424    1.587    0.999    1.409    0.730    0.617    1.361    1.547    0.890    1.378    1.185    0.997    1.261    1.511    1.290    1.331    1.302    1.398    0.991    1.292    1.149    1.313    1.390    1.359    1.362    1.345    1.105    1.092    1.328    1.336    1.455    1.296    1.333    1.328    1.485    1.191    1.181    1.304    1.457    1.194    1.142
       4    0.571    1.430    0.887    0.000    0.990    1.587    1.062    0.943    1.488    1.107    1.038    1.420    0.525    1.033    0.791    0.806    1.262    1.492    1.585    1.564    1.546    1.174    1.495    1.454    1.485    1.286    1.493    1.158    1.475    1.219    1.474    0.899    1.498    1.492    1.322    0.728    1.332    0.766    1.401    1.423    1.577    1.510    1.093    0.756    1.427    1.270    1.248    1.613    1.407    1.355    0.991    0.877    1.125    1.394    0.948    1.091    1.449    1.337    1.349    0.607    1.384    1.323    1.206    1.126    1.006    1.583    1.386    0.624    1.635    1.145    0.401    1.483    1.199    1.578    1.306    1.359    1.655    1.129    1.533    1.126    1.591    1.037    1.206    1.235    1.402    1.144    1.354    1.215    1.279    1.087    1.221    1.184    1.456    1.272    1.286    1.342    1.113    1.476    1.245    1.339
       5    1.110    1.432    1.352    0.990    0.000    1.627    0.773    1.146    1.258    1.240    0.924    1.500    0.975    0.639    0.836    0.666    1.035    1.268    1.613    1.431    1.325    0.704    1.570    1.509    1.518    1.636    1.402    1.450    1.503    1.608    1.327    1.169    1.506    1.557    1.460    1.381    1.457    0.763    1.420    1.226    1.408    1.323    1.159    1.095    1.264    0.998    1.428    1.512    1.373    1.491    1.182    0.925    1.098    1.427    1.264    1.009    1.490    1.401    0.924    1.151    1.308    0.741    1.477    1.087    1.495    1.182    1.347    0.762    1.601    1.451    1.186    1.527    1.355    1.413    0.512    1.546    1.475    1.608    1.593    1.002    1.280    0.638    1.424    0.758    1.338    1.131    1.246    1.348    1.570    1.504    0.846    0.916    1.296    1.547    1.536    1.111    1.145    1.193    1.296    1.012
       6    1.402    0.872    1.332    1.587    1.627    0.000    1.469    1.430    1.167    1.232    1.291    1.010    1.556    1.504    1.378    1.298    1.338    1.124    0.517    0.903    1.414    1.512    0.787    1.269    0.592    1.229    1.152    1.018    0.910    1.154    1.230    1.284    0.443    0.973    0.900    1.421    1.392    1.448    1.407    1.254    1.115    1.406    1.273    1.514    0.998    1.129    0.619    0.632    1.285    1.235    1.548    1.479    1.445    0.987    1.249    1.539    0.930    0.935    1.487    1.390    0.997    1.539    1.049    1.548    1.358    1.174    1.341    1.551    0.524    0.903    1.603    0.834    1.055    0.564    1.460    1.033    0.828    1.237    0.433    1.433    0.745    1.308    1.465    1.416    1.020    1.147    1.163    1.345    0.895    1.269    1.418    1.194    0.944    1.026    0.831    1.218    1.019    1.388    1.087    1.376
       7    0.899    1.355    1.046    1.062    0.773    1.469    0.000    1.307    1.500    1.034    1.100    1.587    1.265    1.081    1.220    0.654    0.514    1.470    1.472    1.641    1.426    1.007    1.418    1.280    1.314    1.414    1.267    1.503    1.590    1.412    1.558    0.781    1.535    1.282    1.506    1.049    1.233    0.507    1.430    1.371    1.453    1.258    1.240    0.874    1.521    1.343    1.401    1.530    1.286    1.417    0.898    1.199    1.397    1.585    0.989    0.443    1.445    1.536    0.915    0.956    1.433    1.147    1.429    1.198    1.330    1.399    1.209    0.796    1.460    1.468    1.096    1.249    1.474    1.511    0.957    1.334    1.533    1.493    1.339    0.785    1.497    0.719    1.341    1.145    1.512    0.686    1.432    1.396    1.347    1.518    1.065    1.261    1.520    1.417    1.395    1.144    1.452    1.352    1.121    0.944
       8    0.975    1.635    0.704    0.943    1.146    1.430    1.307    0.000    1.509    0.507    0.770    1.606    0.578    0.913    0.821    1.290    1.072    1.475    1.516    1.455    1.251    0.887    1.499    1.476    1.593    1.443    1.494    1.481    1.330    1.466    1.364    0.818    1.423    1.487    1.600    1.169    1.343    1.129    1.123    1.537    1.301    1.370    1.000    1.051    1.417    0.769    1.519    1.432    1.333    1.257    1.277    0.435    0.566    1.446    1.115    1.395    1.220    1.401    1.125    0.965    1.531    0.868    1.542    1.012    0.936    1.354    1.311    1.118    1.328    1.458    0.919    1.359    1.390    1.250    1.156    1.465    1.357    1.262    1.391    1.383    1.377    1.263    1.083    1.108    1.548    1.399    1.264    1.025    1.542    1.310    1.053    1.080    1.495    1.582    1.403    1.056    1.046    1.556    1.415    1.274
       9    1.423    1.146    1.479    1.488    1.258    1.167    1.500    1.509    0.000    1.490    1.400    0.820    1.426    1.321    1.024    1.565    1.595    0.690    0.859    0.681    0.566    1.330    0.893    0.984    1.184    1.287    0.878    1.426    0.933    1.146    0.608    1.489    1.273    1.020    1.295    1.572    1.033    1.349    0.837    0.361    1.006    0.720    1.601    1.531    0.410    1.534    1.403    0.724    0.895    1.120    1.525    1.426    1.383    0.822    1.254    1.626    1.131    1.170    1.407    1.471    1.041    1.278    1.370    1.309    1.211    0.843    1.108    1.178    0.975    1.366    1.546    1.086    1.184    1.115    1.134    1.153    1.091    1.149    1.122    0.994    1.235    1.472    0.995    1.278    1.039    1.441    0.741    1.257    0.946    1.339    1.247    0.778    1.129    1.431    1.352    1.167    0.807    0.532    1.009    1.449
      10    0.815    1.452    0.569    1.107    1.240    1.232    1.034    0.507    1.490    0.000    1.019    1.466    0.888    1.024    0.874    1.211    0.792    1.595    1.303    1.503    1.504    0.829    1.241    1.418    1.336    1.639    1.360    1.611    1.455    1.460    1.548    0.487    1.315    1.279    1.587    1.096    1.449    0.890    1.418    1.472    1.518    1.472    0.875    1.296    1.284    0.779    1.373    1.341    1.431    1.536    1.141    0.627    0.683    1.524    0.831    1.142    1.312    1.431    0.965    0.883    1.572    1.070    1.504    1.004    1.029    1.519    1.561    1.010    1.276    1.450    1.194    1.067    1.550    1.232    1.293    1.205    1.449    1.373    1.110    1.103    1.332    1.434    1.354    1.264    1.436    1.143    1.352    1.271    1.406    1.558    1.303    0.951    1.442    1.560    1.173    0.765    0.962    1.521    1.145    1.020
